species,8,9,10,11,12,13,14,15
Teucrium scorodonia,83,0,0,0,0,0,0,0
Castanea sativa,54,6,0,16,0,0,0,0
Quercus ilex,48,51,0,5,0,0,0,0
Cytisus villosus,47,0,0,0,0,0,0,0
Pteridium aquilinum,46,38,0,22,0,0,0,0
Dactylis glomerata,43,0,0,0,0,0,0,0
Rubus ulmifolius,41,31,0,10,0,0,0,0
Anthoxanthum odoratum,41,0,0,0,0,0,0,0
Brachypodium rupestre,40,42,0,0,16,0,0,0
Polypodium cambricum,39,0,0,0,0,0,0,0
Clematis vitalba,38,12,0,0,0,0,0,0
Rubia peregrina,36,50,29,0,0,0,0,0
Leucanthemum vulgare subsp. vulgare,34,0,0,0,0,0,0,0
Galium rotundifolium,32,0,0,0,0,0,0,0
Limodorum abortivum,32,0,0,0,0,0,0,0
Euphorbia characias,32,0,0,0,0,0,0,0
Lonicera etrusca,31,0,1,0,0,0,0,0
Cistus salvifolius,30,26,4,21,0,0,0,0
Silene nutans,30,0,0,0,0,0,0,0
Crataegus monogyna,29,0,1,0,0,0,0,0
Galium scabrum,28,0,0,0,0,0,0,0
Hieracium pallidum,25,0,0,0,0,0,0,0
Agrostis tenuis,23,0,0,0,0,0,0,0
Hypochoeris achyrophorus,23,0,0,0,0,0,0,0
Viola alba,23,0,0,0,0,0,0,0
Agrostis stolonifera,20,0,0,0,0,0,0,0
Ruscus aculeatus,20,0,0,0,0,0,0,0
Bituminaria bituminosa,20,0,0,0,0,0,0,0
Saponaria ocymoides,20,0,0,0,0,0,0,0
Sedum dasyphyllum,20,0,0,0,0,0,0,0
Robinia pseudacacia,20,0,0,0,0,0,0,0
Centranthus ruber subsp. ruber,20,0,0,0,0,0,0,0
Polystichum setiferum,20,0,0,0,0,0,0,0
Quercus pubescens,19,0,0,0,69,0,0,0
Erica arborea,19,32,27,0,0,0,13,0
Sonchus oleraceus,17,0,0,2,0,0,0,0
Plantago lanceolata,16,0,0,0,0,0,0,0
Cardamine impatiens subsp. impatiens,16,0,0,0,0,0,0,0
Senecio ovatus,16,0,0,0,0,0,0,0
Solanum dulcamara,16,0,0,0,0,0,0,0
Galium mollugo,16,0,0,0,0,0,0,0
Geranium sanguineum,16,0,0,0,0,0,0,0
Ulex europaeus,14,0,7,14,0,0,0,0
Asparagus acutifolius,14,53,0,0,0,0,0,0
Asplenium onopteris,13,55,0,0,0,0,0,0
Calicotome spinosa,12,57,0,0,0,0,0,0
Tamus communis,11,0,7,0,0,0,0,0
Physospermum cornubiense,9,0,0,20,0,0,0,0
Smilax aspera,8,64,10,0,0,0,0,0
Cephalanthera longifolia,8,0,0,5,0,0,0,0
Holcus lanatus,6,0,0,10,0,0,0,0
Hedera helix,5,4,13,26,0,0,0,0
Ilex aquifolium,5,0,0,41,0,0,0,0
Arbutus unedo,4,39,35,39,0,0,0,0
Lathyrus latifolius,4,42,0,0,0,0,0,0
Cytisus scoparius,2,0,0,19,0,0,0,0
Myrtus communis,2,26,36,0,0,0,3,0
Crepis leontodontoides,0,0,0,0,29,0,0,0
Frangula alnus,0,0,1,24,0,0,0,0
Pyrus pyraster,0,0,0,14,0,0,0,0
Inula hirta,0,0,0,14,0,0,0,0
Brachypodium genuense,0,0,0,14,0,0,0,0
Laurus nobilis,0,0,10,4,0,0,0,0
Inula viscosa,0,0,0,17,0,0,0,0
Osyris alba,0,0,17,2,0,0,0,0
Viburnum tinus,0,0,17,2,0,0,0,0
Cistus creticus subsp. eriocephalus,0,0,7,12,0,0,0,0
Agrostis capillaris,0,0,0,22,0,0,0,0
Schoenus nigricans,0,0,24,0,0,0,0,0
Prunella vulgaris,0,0,0,0,43,0,0,0
Viola canina,0,0,0,26,0,0,0,0
Genista tinctoria,0,0,0,26,0,0,0,0
Spartium junceum,0,0,0,26,0,0,0,0
Aphyllanthes monspeliensis,0,0,28,0,0,0,0,0
Rubus hirtus,0,0,0,61,0,0,0,0
Asphodelus ramosus,0,0,0,32,0,0,0,0
Asplenium adiantum-nigrum subsp. serpentini,0,0,0,0,0,0,0,31
Crepis pulchra,0,0,0,0,0,0,0,31
Silene cucubalus,0,0,0,0,0,0,0,31
Stachys recta,0,0,0,0,0,0,0,31
Senecio doronicum,0,0,0,0,0,0,0,31
Quercus cerris,0,0,0,35,0,0,0,0
Rhamnus alaternus,0,55,0,0,0,0,13,0
Tuberaria lignosa,0,0,0,36,0,0,0,0
Brachypodium sylvaticum,0,0,8,36,0,0,0,0
Danthonia decumbens,0,0,0,36,0,0,0,0
Stachys officinalis,0,0,0,25,12,0,0,0
Pyracantha coccinea,0,0,0,38,0,0,0,0
Lactuca viminea,0,0,0,0,0,0,0,39
Platanthera bifolia,0,0,0,0,0,0,0,39
Sesleria caerulea,0,0,0,0,0,0,0,39
Hieracium racemosum,0,14,0,0,0,0,0,22
Carex hallerana,0,0,10,25,0,0,0,0
Vincetoxicum hirundinaria,0,0,0,14,0,0,0,22
Viola riviniana,0,25,0,5,0,0,0,0
Rosa sempervirens,0,57,0,0,0,0,0,0
Rosa arvensis,0,0,0,43,0,0,0,0
Serratula tinctoria,0,0,0,40,0,0,0,0
Carex flacca,0,0,0,40,0,0,0,0
Filipendula vulgaris,0,0,0,0,45,0,0,0
Rosa eglanteria,0,0,0,0,0,0,0,45
Centaurea bracteata,0,0,0,0,0,0,0,45
Rhamnus frangula,0,0,0,0,0,0,0,45
Pulicaria odora,0,0,38,1,0,0,0,0
Solidago virgaurea,0,0,0,29,0,0,0,6
Silene paradoxa,0,0,0,0,18,21,0,0
Cytisus sessilifolius,0,0,0,0,0,0,0,42
Cuscuta epithymum,0,0,0,0,0,48,0,0
Armeria denticulata,0,0,0,0,0,48,0,0
Fraxinus ornus,0,54,0,25,0,0,0,9
Sorbus domestica,0,0,0,46,0,0,0,0
Genista germanica,0,44,0,0,0,0,0,0
Lonicera implexa,0,19,20,0,0,0,0,0
Ostrya carpinifolia,0,67,0,0,0,0,0,0
Biscutella laevigata,0,0,0,0,0,0,0,55
Chrysanthemum leucanthemum,0,0,0,0,0,0,0,55
Chrysanthemum achilleifolium,0,0,0,0,0,0,37,12
Sorbus torminalis,0,0,0,58,0,0,0,0
Ampelodesmos mauritanica,0,59,0,0,0,0,0,0
Teucrium chamaedrys,0,59,0,0,0,0,0,0
Buxus sempervirens,0,59,0,0,0,0,0,0
Psilurus incurvus,0,0,0,0,0,59,0,0
Carlina acaulis,0,0,0,0,0,0,0,60
Potentilla erecta,0,0,0,57,0,0,0,0
Dorycnium hirsutum,0,53,0,0,0,0,0,0
Daphne gnidium,0,0,0,16,0,0,32,0
Quercus suber,0,0,59,0,0,0,0,0
Carex caryophyllea,0,0,0,0,64,0,0,0
Xeranthemum cylindraceum,0,0,0,0,64,0,0,0
Polygala flavescens,0,0,0,0,45,11,0,0
Polygala vulgaris,0,0,0,8,0,0,31,8
Asperula cynanchica,0,0,0,0,8,50,0,0
Cistus monspeliensis,0,0,0,0,8,50,0,0
Sedum album,0,0,0,0,8,50,0,0
Peucedanum officinale,0,68,0,0,0,0,0,0
Polygala major,0,0,0,0,0,0,68,0
Peucedanum cervaria,0,2,0,0,0,0,0,73
Amelanchier ovalis,0,0,0,0,0,0,0,65
Arenaria serpyllifolia,0,0,0,0,5,60,0,0
Echium vulgare,0,0,0,0,5,60,0,0
Minuartia laricifolia,0,0,0,0,0,0,0,76
Helichrysum italicum,0,0,0,0,0,0,0,76
Carlina vulgaris,0,0,0,0,0,0,0,76
Anthericum liliago,0,0,0,0,0,0,0,82
Quercus petraea,0,0,0,0,0,0,0,73
Lotus corniculatus,0,0,0,0,0,0,0,78
Sedum rupestre,0,0,0,0,2,70,0,0
Phillyrea latifolia,0,36,2,0,2,4,0,0
Alyssum bertolonii,0,0,0,0,0,85,0,0
Dianthus caryophyllus,0,0,0,0,0,0,20,53
Galium lucidum,0,0,0,0,0,0,85,0
Molinia caerulea,0,0,0,65,0,4,0,0
Carlina corymbosa,0,0,0,0,87,0,0,0
Euphorbia nicaeensis subsp. glareosa,0,0,0,0,72,3,0,0
Linum tenuifolium,0,0,0,0,72,3,0,0
Pistacia terebinthus,0,49,0,0,0,0,18,0
Brachypodium retusum,0,0,67,12,0,0,0,0
Peucedanum oreoselinum,0,0,0,0,0,0,0,89
Genista pilosa,0,11,0,13,24,0,0,24
Danthonia alpina,0,0,0,0,94,0,0,0
Thymus serpyllum,0,0,0,0,0,0,0,97
Sorbus aria,0,0,0,0,0,0,0,94
Scorzonera austriaca,0,0,0,0,0,0,0,100
Koeleria cristata,0,0,0,0,0,0,100,0
Phillyrea angustifolia,0,0,72,18,0,0,0,0
Stipa etrusca,0,0,0,0,9,81,0,0
Thymus vulgaris,0,0,0,0,0,0,93,0
Knautia arvensis,0,0,0,0,93,0,0,0
Allium sphaerocephalon,0,0,0,0,21,0,66,0
Aster linosyris,0,0,0,0,68,25,0,0
Galium purpureum,0,0,0,0,0,0,10,88
Sanguisorba minor subsp. muricata,0,0,0,0,40,60,0,0
Juniperus communis,0,12,0,7,0,0,32,39
Galium corrudifolium,0,0,0,0,83,20,0,0
Koeleria splendens,0,0,0,0,79,30,0,0
Hippocrepis comosa,0,0,0,0,57,0,30,3
Hieracium piloselloides,0,0,0,0,0,0,54,56
Trinia glauca,0,0,0,0,0,0,54,56
Avena pratensis,0,0,0,0,0,0,52,60
Festuca robustifolia,0,0,0,0,75,40,0,0
Plantago holosteum,0,0,0,0,71,49,0,0
Asperula aristata,0,0,0,0,0,0,71,50
Teucrium montanum,0,0,0,0,0,0,47,65
Juniperus oxycedrus,0,11,0,0,46,44,0,0
Plantago serpentina,0,0,0,0,0,0,68,58
Scabiosa pyrenaica,0,0,0,0,0,0,68,58
Carex humilis,0,1,0,0,0,0,45,57
Thymus striatus var. ophioliticus,0,0,0,0,66,66,0,0
Brachypodium pinnatum,0,0,0,0,0,0,66,66
Convolvulus cantabrica,0,0,0,0,56,54,0,0
Satureja montana,0,0,0,0,0,0,65,55
Euphorbia spinosa subsp. ligustica,0,0,0,0,0,0,62,62
Calluna vulgaris,0,8,3,46,0,0,39,0
Genista januensis,0,6,0,0,58,58,0,0
Potentilla hirta,0,0,0,0,39,9,28,43
Erica scoparia,0,0,44,22,38,18,0,0
Bromus erectus,0,0,0,0,40,31,40,28
Centaurea aplolepa,0,0,0,0,40,40,21,35
Festuca ovina aggr.,0,0,0,0,30,38,38,34
Pinus pinaster,NA,NA,NA,NA,NA,NA,NA,NA
